53.01,53.49,53.96,52.38,52.98,-0.73,-1.97,-1.85,-1.82,52.46,52.95,53.43,51.89,52.48,-0.745,-1.94,-1.81,-1.79,51.76,52.25,52.72,51.19,51.78,-0.755,-2.0,-1.85,-1.78
52.46,52.95,53.43,51.89,52.48,-0.745,-1.94,-1.81,-1.79,51.76,52.25,52.72,51.19,51.78,-0.755,-2.0,-1.85,-1.78,50.9,51.4,51.88,50.28,50.9,-0.71,-1.85,-1.72,-1.68
51.76,52.25,52.72,51.19,51.78,-0.755,-2.0,-1.85,-1.78,50.9,51.4,51.88,50.28,50.9,-0.71,-1.85,-1.72,-1.68,49.86,50.39,50.9,48.92,49.85,-0.375,-1.72,-1.71,-1.63
50.9,51.4,51.88,50.28,50.9,-0.71,-1.85,-1.72,-1.68,49.86,50.39,50.9,48.92,49.85,-0.375,-1.72,-1.71,-1.63,49.9,50.42,50.88,49.24,49.9,-0.215,-1.85,-1.82,-1.69
49.86,50.39,50.9,48.92,49.85,-0.375,-1.72,-1.71,-1.63,49.9,50.42,50.88,49.24,49.9,-0.215,-1.85,-1.82,-1.69,46.82,47.37,47.9,46.16,46.7,-0.23,-1.73,-1.73,-1.62
49.9,50.42,50.88,49.24,49.9,-0.215,-1.85,-1.82,-1.69,46.82,47.37,47.9,46.16,46.7,-0.23,-1.73,-1.73,-1.62,46.27,46.81,47.33,45.75,46.26,-0.105,-1.74,-1.73,-1.62
46.82,47.37,47.9,46.16,46.7,-0.23,-1.73,-1.73,-1.62,46.27,46.81,47.33,45.75,46.26,-0.105,-1.74,-1.73,-1.62,47.91,48.42,48.93,47.35,47.94,0.0,-1.81,-1.77,-1.65
46.27,46.81,47.33,45.75,46.26,-0.105,-1.74,-1.73,-1.62,47.91,48.42,48.93,47.35,47.94,0.0,-1.81,-1.77,-1.65,47.99,48.51,49.03,47.46,48.13,0.07,-1.9,-1.87,-1.73
47.91,48.42,48.93,47.35,47.94,0.0,-1.81,-1.77,-1.65,47.99,48.51,49.03,47.46,48.13,0.07,-1.9,-1.87,-1.73,48.3,48.81,49.3,47.8,48.37,0.16,-1.6,-1.59,-1.49
47.99,48.51,49.03,47.46,48.13,0.07,-1.9,-1.87,-1.73,48.3,48.81,49.3,47.8,48.37,0.16,-1.6,-1.59,-1.49,47.26,47.76,48.28,46.88,47.36,0.335,-1.88,-1.81,-1.68
48.3,48.81,49.3,47.8,48.37,0.16,-1.6,-1.59,-1.49,47.26,47.76,48.28,46.88,47.36,0.335,-1.88,-1.81,-1.68,46.61,47.12,47.65,46.15,46.62,0.28,-2.15,-2.02,-1.85
47.26,47.76,48.28,46.88,47.36,0.335,-1.88,-1.81,-1.68,46.61,47.12,47.65,46.15,46.62,0.28,-2.15,-2.02,-1.85,47.38,47.88,48.38,46.94,47.46,0.29,-2.43,-2.25,-2.05
46.61,47.12,47.65,46.15,46.62,0.28,-2.15,-2.02,-1.85,47.38,47.88,48.38,46.94,47.46,0.29,-2.43,-2.25,-2.05,46.64,47.12,47.6,46.24,46.69,0.265,-2.42,-2.21,-1.97
47.38,47.88,48.38,46.94,47.46,0.29,-2.43,-2.25,-2.05,46.64,47.12,47.6,46.24,46.69,0.265,-2.42,-2.21,-1.97,47.18,47.67,48.14,46.75,47.27,0.175,-2.26,-2.1,-1.86
46.64,47.12,47.6,46.24,46.69,0.265,-2.42,-2.21,-1.97,47.18,47.67,48.14,46.75,47.27,0.175,-2.26,-2.1,-1.86,46.85,47.34,47.82,46.47,46.93,0.25,-1.91,-1.79,-1.6
47.18,47.67,48.14,46.75,47.27,0.175,-2.26,-2.1,-1.86,46.85,47.34,47.82,46.47,46.93,0.25,-1.91,-1.79,-1.6,47.64,48.12,48.6,47.23,47.71,0.2,-1.89,-1.77,-1.58
46.85,47.34,47.82,46.47,46.93,0.25,-1.91,-1.79,-1.6,47.64,48.12,48.6,47.23,47.71,0.2,-1.89,-1.77,-1.58,49.03,49.5,49.95,48.635,49.21,0.085,-1.83,-1.73,-1.56
47.64,48.12,48.6,47.23,47.71,0.2,-1.89,-1.77,-1.58,49.03,49.5,49.95,48.635,49.21,0.085,-1.83,-1.73,-1.56,49.31,49.78,50.22,48.98,49.33,0.15,-1.83,-1.71,-1.48
49.03,49.5,49.95,48.635,49.21,0.085,-1.83,-1.73,-1.56,49.31,49.78,50.22,48.98,49.33,0.15,-1.83,-1.71,-1.48,50.19,50.62,51.05,49.89,50.29,0.125,-2.03,-1.84,-1.6
49.31,49.78,50.22,48.98,49.33,0.15,-1.83,-1.71,-1.48,50.19,50.62,51.05,49.89,50.29,0.125,-2.03,-1.84,-1.6,47.88,48.3,48.74,47.58,48.01,-0.025,-1.96,-1.78,-1.56
50.19,50.62,51.05,49.89,50.29,0.125,-2.03,-1.84,-1.6,47.88,48.3,48.74,47.58,48.01,-0.025,-1.96,-1.78,-1.56,47.23,47.64,48.05,46.94,47.28,0.0,-2.0,-1.81,-1.59
47.88,48.3,48.74,47.58,48.01,-0.025,-1.96,-1.78,-1.56,47.23,47.64,48.05,46.94,47.28,0.0,-2.0,-1.81,-1.59,47.85,48.23,48.65,47.54,47.92,0.005,-1.9,-1.72,-1.53
47.23,47.64,48.05,46.94,47.28,0.0,-2.0,-1.81,-1.59,47.85,48.23,48.65,47.54,47.92,0.005,-1.9,-1.72,-1.53,47.23,47.6,48.0,46.82,47.19,-0.19,-1.93,-1.74,-1.53
47.85,48.23,48.65,47.54,47.92,0.005,-1.9,-1.72,-1.53,47.23,47.6,48.0,46.82,47.19,-0.19,-1.93,-1.74,-1.53,46.31,46.69,47.1,46.01,46.38,-0.27,-1.81,-1.64,-1.44
47.23,47.6,48.0,46.82,47.19,-0.19,-1.93,-1.74,-1.53,46.31,46.69,47.1,46.01,46.38,-0.27,-1.81,-1.64,-1.44,47.31,47.69,48.08,46.87,47.36,-0.305,-2.01,-1.79,-1.61
46.31,46.69,47.1,46.01,46.38,-0.27,-1.81,-1.64,-1.44,47.31,47.69,48.08,46.87,47.36,-0.305,-2.01,-1.79,-1.61,48.84,49.23,49.61,48.47,48.82,-0.265,-2.1,-1.88,-1.67
47.31,47.69,48.08,46.87,47.36,-0.305,-2.01,-1.79,-1.61,48.84,49.23,49.61,48.47,48.82,-0.265,-2.1,-1.88,-1.67,50.34,50.71,51.07,50.29,50.37,-0.105,-2.18,-1.9,-1.65
48.84,49.23,49.61,48.47,48.82,-0.265,-2.1,-1.88,-1.67,50.34,50.71,51.07,50.29,50.37,-0.105,-2.18,-1.9,-1.65,49.78,50.13,50.49,49.57,49.89,-0.11,-2.41,-2.07,-1.79
50.34,50.71,51.07,50.29,50.37,-0.105,-2.18,-1.9,-1.65,49.78,50.13,50.49,49.57,49.89,-0.11,-2.41,-2.07,-1.79,49.08,49.45,49.83,48.89,49.1,-0.215,-2.22,-1.91,-1.65
49.78,50.13,50.49,49.57,49.89,-0.11,-2.41,-2.07,-1.79,49.08,49.45,49.83,48.89,49.1,-0.215,-2.22,-1.91,-1.65,50.38,50.78,51.18,50.0,50.5,-0.28,-2.06,-1.82,-1.61
49.08,49.45,49.83,48.89,49.1,-0.215,-2.22,-1.91,-1.65,50.38,50.78,51.18,50.0,50.5,-0.28,-2.06,-1.82,-1.61,49.71,50.12,50.52,49.49,49.77,-0.22,-1.84,-1.65,-1.49
50.38,50.78,51.18,50.0,50.5,-0.28,-2.06,-1.82,-1.61,49.71,50.12,50.52,49.49,49.77,-0.22,-1.84,-1.65,-1.49,50.78,51.19,51.59,50.65,50.79,-0.15,-1.77,-1.61,-1.47
49.71,50.12,50.52,49.49,49.77,-0.22,-1.84,-1.65,-1.49,50.78,51.19,51.59,50.65,50.79,-0.15,-1.77,-1.61,-1.47,50.85,51.26,51.64,50.65,50.96,-0.245,-1.96,-1.73,-1.52
50.78,51.19,51.59,50.65,50.79,-0.15,-1.77,-1.61,-1.47,50.85,51.26,51.64,50.65,50.96,-0.245,-1.96,-1.73,-1.52,49.55,49.94,50.31,49.29,49.63,-0.1,-2.21,-1.9,-1.62
50.85,51.26,51.64,50.65,50.96,-0.245,-1.96,-1.73,-1.52,49.55,49.94,50.31,49.29,49.63,-0.1,-2.21,-1.9,-1.62,49.25,49.67,50.04,49.02,49.32,-0.125,-1.85,-1.61,-1.39
49.55,49.94,50.31,49.29,49.63,-0.1,-2.21,-1.9,-1.62,49.25,49.67,50.04,49.02,49.32,-0.125,-1.85,-1.61,-1.39,48.41,48.82,49.19,48.15,48.41,-0.15,-1.85,-1.62,-1.4
49.25,49.67,50.04,49.02,49.32,-0.125,-1.85,-1.61,-1.39,48.41,48.82,49.19,48.15,48.41,-0.15,-1.85,-1.62,-1.4,47.02,47.46,47.85,46.8,47.08,-0.435,-1.67,-1.47,-1.25
48.41,48.82,49.19,48.15,48.41,-0.15,-1.85,-1.62,-1.4,47.02,47.46,47.85,46.8,47.08,-0.435,-1.67,-1.47,-1.25,46.13,46.61,47.05,45.84,46.15,-0.495,-1.72,-1.46,-1.24
47.02,47.46,47.85,46.8,47.08,-0.435,-1.67,-1.47,-1.25,46.13,46.61,47.05,45.84,46.15,-0.495,-1.72,-1.46,-1.24,44.56,45.1,45.57,44.25,44.63,-0.485,-1.58,-1.39,-1.19
46.13,46.61,47.05,45.84,46.15,-0.495,-1.72,-1.46,-1.24,44.56,45.1,45.57,44.25,44.63,-0.485,-1.58,-1.39,-1.19,45.63,46.16,46.61,45.31,45.65,-0.505,-1.56,-1.38,-1.19
44.56,45.1,45.57,44.25,44.63,-0.485,-1.58,-1.39,-1.19,45.63,46.16,46.61,45.31,45.65,-0.505,-1.56,-1.38,-1.19,45.51,46.04,46.48,45.25,45.59,-0.55,-1.62,-1.42,-1.21
45.63,46.16,46.61,45.31,45.65,-0.505,-1.56,-1.38,-1.19,45.51,46.04,46.48,45.25,45.59,-0.55,-1.62,-1.42,-1.21,43.95,44.45,44.88,43.65,43.99,-0.59,-1.65,-1.4,-1.17
45.51,46.04,46.48,45.25,45.59,-0.55,-1.62,-1.42,-1.21,43.95,44.45,44.88,43.65,43.99,-0.59,-1.65,-1.4,-1.17,43.65,44.17,44.62,43.37,43.73,-0.54,-1.4,-1.22,-1.04
43.95,44.45,44.88,43.65,43.99,-0.59,-1.65,-1.4,-1.17,43.65,44.17,44.62,43.37,43.73,-0.54,-1.4,-1.22,-1.04,42.86,43.4,43.88,42.51,42.9,-0.555,-1.53,-1.31,-1.09
43.65,44.17,44.62,43.37,43.73,-0.54,-1.4,-1.22,-1.04,42.86,43.4,43.88,42.51,42.9,-0.555,-1.53,-1.31,-1.09,42.47,43.02,43.51,42.1,42.46,-0.505,-1.47,-1.27,-1.06
42.86,43.4,43.88,42.51,42.9,-0.555,-1.53,-1.31,-1.09,42.47,43.02,43.51,42.1,42.46,-0.505,-1.47,-1.27,-1.06,42.68,43.27,43.78,42.14,42.57,-0.505,-1.31,-1.17,-0.99
42.47,43.02,43.51,42.1,42.46,-0.505,-1.47,-1.27,-1.06,42.68,43.27,43.78,42.14,42.57,-0.505,-1.31,-1.17,-0.99,43.27,43.7,44.24,42.44,43.34,-0.355,-1.7,-1.36,-1.21
42.68,43.27,43.78,42.14,42.57,-0.505,-1.31,-1.17,-0.99,43.27,43.7,44.24,42.44,43.34,-0.355,-1.7,-1.36,-1.21,43.54,43.94,44.48,42.95,43.64,-0.36,-1.91,-1.53,-1.36
43.27,43.7,44.24,42.44,43.34,-0.355,-1.7,-1.36,-1.21,43.54,43.94,44.48,42.95,43.64,-0.36,-1.91,-1.53,-1.36,44.44,44.84,45.37,44.02,44.625,-0.32,-1.92,-1.56,-1.38
43.54,43.94,44.48,42.95,43.64,-0.36,-1.91,-1.53,-1.36,44.44,44.84,45.37,44.02,44.625,-0.32,-1.92,-1.56,-1.38,45.05,45.43,45.97,44.71,45.22,-0.33,-1.91,-1.52,-1.37
44.44,44.84,45.37,44.02,44.625,-0.32,-1.92,-1.56,-1.38,45.05,45.43,45.97,44.71,45.22,-0.33,-1.91,-1.52,-1.37,45.24,45.63,46.17,44.88,45.37,-0.34,-1.76,-1.39,-1.24
45.05,45.43,45.97,44.71,45.22,-0.33,-1.91,-1.52,-1.37,45.24,45.63,46.17,44.88,45.37,-0.34,-1.76,-1.39,-1.24,45.93,46.32,46.86,45.42,45.93,-0.4,-1.61,-1.26,-1.13
45.24,45.63,46.17,44.88,45.37,-0.34,-1.76,-1.39,-1.24,45.93,46.32,46.86,45.42,45.93,-0.4,-1.61,-1.26,-1.13,47.16,47.57,48.12,46.77,47.4,-0.41,-1.69,-1.32,-1.16
45.93,46.32,46.86,45.42,45.93,-0.4,-1.61,-1.26,-1.13,47.16,47.57,48.12,46.77,47.4,-0.41,-1.69,-1.32,-1.16,47.59,48.01,48.55,47.17,47.72,-0.365,-1.6,-1.25,-1.08
47.16,47.57,48.12,46.77,47.4,-0.41,-1.69,-1.32,-1.16,47.59,48.01,48.55,47.17,47.72,-0.365,-1.6,-1.25,-1.08,47.45,47.88,48.43,47.0,47.5,-0.39,-1.5,-1.2,-1.06
47.59,48.01,48.55,47.17,47.72,-0.365,-1.6,-1.25,-1.08,47.45,47.88,48.43,47.0,47.5,-0.39,-1.5,-1.2,-1.06,47.26,47.67,48.21,46.82,47.42,-0.35,-1.28,-1.02,-0.92
47.45,47.88,48.43,47.0,47.5,-0.39,-1.5,-1.2,-1.06,47.26,47.67,48.21,46.82,47.42,-0.35,-1.28,-1.02,-0.92,48.15,48.59,49.13,47.7,48.28,-0.36,-1.33,-1.08,-0.97
47.26,47.67,48.21,46.82,47.42,-0.35,-1.28,-1.02,-0.92,48.15,48.59,49.13,47.7,48.28,-0.36,-1.33,-1.08,-0.97,47.84,48.32,48.89,47.45,47.96,-0.405,-1.28,-1.07,-1.0
48.15,48.59,49.13,47.7,48.28,-0.36,-1.33,-1.08,-0.97,47.84,48.32,48.89,47.45,47.96,-0.405,-1.28,-1.07,-1.0,46.84,47.37,48.01,46.37,46.93,-0.49,-1.06,-0.89,-0.91
47.84,48.32,48.89,47.45,47.96,-0.405,-1.28,-1.07,-1.0,46.84,47.37,48.01,46.37,46.93,-0.49,-1.06,-0.89,-0.91,48.37,48.94,49.61,47.83,48.44,-0.585,-1.2,-1.02,-1.03
46.84,47.37,48.01,46.37,46.93,-0.49,-1.06,-0.89,-0.91,48.37,48.94,49.61,47.83,48.44,-0.585,-1.2,-1.02,-1.03,47.27,47.83,48.51,46.73,47.32,-0.665,-1.07,-0.94,-0.99
48.37,48.94,49.61,47.83,48.44,-0.585,-1.2,-1.02,-1.03,47.27,47.83,48.51,46.73,47.32,-0.665,-1.07,-0.94,-0.99,47.23,47.74,48.38,46.63,47.3,-0.695,-1.06,-0.9,-0.97
47.27,47.83,48.51,46.73,47.32,-0.665,-1.07,-0.94,-0.99,47.23,47.74,48.38,46.63,47.3,-0.695,-1.06,-0.9,-0.97,48.45,48.9,49.51,47.91,48.56,-0.72,-1.03,-0.82,-0.87
47.23,47.74,48.38,46.63,47.3,-0.695,-1.06,-0.9,-0.97,48.45,48.9,49.51,47.91,48.56,-0.72,-1.03,-0.82,-0.87,48.22,48.71,49.31,47.62,48.46,-0.735,-0.99,-0.82,-0.86
48.45,48.9,49.51,47.91,48.56,-0.72,-1.03,-0.82,-0.87,48.22,48.71,49.31,47.62,48.46,-0.735,-0.99,-0.82,-0.86,48.61,49.07,49.64,48.0,48.69,-0.705,-0.93,-0.75,-0.78
48.22,48.71,49.31,47.62,48.46,-0.735,-0.99,-0.82,-0.86,48.61,49.07,49.64,48.0,48.69,-0.705,-0.93,-0.75,-0.78,50.77,51.2,51.75,50.19,50.82,-0.675,-1.03,-0.82,-0.83
48.61,49.07,49.64,48.0,48.69,-0.705,-0.93,-0.75,-0.78,50.77,51.2,51.75,50.19,50.82,-0.675,-1.03,-0.82,-0.83,50.26,50.67,51.22,49.86,50.38,-0.47,-1.02,-0.78,-0.79
50.77,51.2,51.75,50.19,50.82,-0.675,-1.03,-0.82,-0.83,50.26,50.67,51.22,49.86,50.38,-0.47,-1.02,-0.78,-0.79,50.27,50.73,51.11,49.59,50.34,-0.55,-1.1,-0.95,-0.75
50.26,50.67,51.22,49.86,50.38,-0.47,-1.02,-0.78,-0.79,50.27,50.73,51.11,49.59,50.34,-0.55,-1.1,-0.95,-0.75,50.71,51.21,51.6,50.01,50.84,-0.57,-1.18,-1.04,-0.81
50.27,50.73,51.11,49.59,50.34,-0.55,-1.1,-0.95,-0.75,50.71,51.21,51.6,50.01,50.84,-0.57,-1.18,-1.04,-0.81,48.51,49.01,49.39,47.8,48.55,-0.52,-1.15,-1.02,-0.81
50.71,51.21,51.6,50.01,50.84,-0.57,-1.18,-1.04,-0.81,48.51,49.01,49.39,47.8,48.55,-0.52,-1.15,-1.02,-0.81,47.74,48.17,48.52,47.22,47.81,-0.535,-1.13,-0.98,-0.77
48.51,49.01,49.39,47.8,48.55,-0.52,-1.15,-1.02,-0.81,47.74,48.17,48.52,47.22,47.81,-0.535,-1.13,-0.98,-0.77,49.3,49.74,50.08,48.81,49.39,-0.53,-1.07,-0.97,-0.8
47.74,48.17,48.52,47.22,47.81,-0.535,-1.13,-0.98,-0.77,49.3,49.74,50.08,48.81,49.39,-0.53,-1.07,-0.97,-0.8,51.13,51.55,51.89,50.57,51.18,-0.775,-1.23,-1.1,-0.91
49.3,49.74,50.08,48.81,49.39,-0.53,-1.07,-0.97,-0.8,51.13,51.55,51.89,50.57,51.18,-0.775,-1.23,-1.1,-0.91,50.86,51.26,51.59,50.23,50.95,-0.86,-1.19,-1.07,-0.91
51.13,51.55,51.89,50.57,51.18,-0.775,-1.23,-1.1,-0.91,50.86,51.26,51.59,50.23,50.95,-0.86,-1.19,-1.07,-0.91,50.62,50.99,51.34,50.09,50.66,-0.8,-1.09,-0.97,-0.83
50.86,51.26,51.59,50.23,50.95,-0.86,-1.19,-1.07,-0.91,50.62,50.99,51.34,50.09,50.66,-0.8,-1.09,-0.97,-0.83,51.02,51.36,51.69,50.5,51.02,-0.73,-0.98,-0.88,-0.75
50.62,50.99,51.34,50.09,50.66,-0.8,-1.09,-0.97,-0.83,51.02,51.36,51.69,50.5,51.02,-0.73,-0.98,-0.88,-0.75,48.94,49.28,49.62,48.37,48.95,-0.705,-0.88,-0.79,-0.69
51.02,51.36,51.69,50.5,51.02,-0.73,-0.98,-0.88,-0.75,48.94,49.28,49.62,48.37,48.95,-0.705,-0.88,-0.79,-0.69,48.13,48.47,48.8,47.63,48.22,-0.695,-0.88,-0.79,-0.65
48.94,49.28,49.62,48.37,48.95,-0.705,-0.88,-0.79,-0.69,48.13,48.47,48.8,47.63,48.22,-0.695,-0.88,-0.79,-0.65,49.97,50.31,50.61,49.37,50.02,-0.715,-0.93,-0.87,-0.75
48.13,48.47,48.8,47.63,48.22,-0.695,-0.88,-0.79,-0.65,49.97,50.31,50.61,49.37,50.02,-0.715,-0.93,-0.87,-0.75,50.21,50.54,50.86,49.78,50.28,-0.6,-1.05,-0.93,-0.78
49.97,50.31,50.61,49.37,50.02,-0.715,-0.93,-0.87,-0.75,50.21,50.54,50.86,49.78,50.28,-0.6,-1.05,-0.93,-0.78,51.17,51.48,51.79,50.77,51.25,-0.34,-1.11,-0.95,-0.8
50.21,50.54,50.86,49.78,50.28,-0.6,-1.05,-0.93,-0.78,51.17,51.48,51.79,50.77,51.25,-0.34,-1.11,-0.95,-0.8,51.44,51.75,52.03,51.05,51.56,-0.195,-1.03,-0.91,-0.76
51.17,51.48,51.79,50.77,51.25,-0.34,-1.11,-0.95,-0.8,51.44,51.75,52.03,51.05,51.56,-0.195,-1.03,-0.91,-0.76,52.48,52.77,53.01,52.08,52.58,-0.21,-1.0,-0.87,-0.73
51.44,51.75,52.03,51.05,51.56,-0.195,-1.03,-0.91,-0.76,52.48,52.77,53.01,52.08,52.58,-0.21,-1.0,-0.87,-0.73,52.55,52.82,53.07,52.18,52.63,-0.195,-0.88,-0.73,-0.62
52.48,52.77,53.01,52.08,52.58,-0.21,-1.0,-0.87,-0.73,52.55,52.82,53.07,52.18,52.63,-0.195,-0.88,-0.73,-0.62,51.55,51.84,52.12,51.32,51.6,-0.295,-0.75,-0.65,-0.56
52.55,52.82,53.07,52.18,52.63,-0.195,-0.88,-0.73,-0.62,51.55,51.84,52.12,51.32,51.6,-0.295,-0.75,-0.65,-0.56,50.93,51.2,51.44,50.52,50.98,-0.19,-0.65,-0.55,-0.44
51.55,51.84,52.12,51.32,51.6,-0.295,-0.75,-0.65,-0.56,50.93,51.2,51.44,50.52,50.98,-0.19,-0.65,-0.55,-0.44,50.0,50.27,50.52,49.64,50.1,-0.185,-0.71,-0.59,-0.46
50.93,51.2,51.44,50.52,50.98,-0.19,-0.65,-0.55,-0.44,50.0,50.27,50.52,49.64,50.1,-0.185,-0.71,-0.59,-0.46,50.22,50.52,50.8,49.82,50.31,-0.13,-0.66,-0.59,-0.51
50.0,50.27,50.52,49.64,50.1,-0.185,-0.71,-0.59,-0.46,50.22,50.52,50.8,49.82,50.31,-0.13,-0.66,-0.59,-0.51,49.98,50.26,50.54,49.66,50.12,-0.15,-0.59,-0.48,-0.4
50.22,50.52,50.8,49.82,50.31,-0.13,-0.66,-0.59,-0.51,49.98,50.26,50.54,49.66,50.12,-0.15,-0.59,-0.48,-0.4,50.69,51.04,51.31,50.05,50.87,-0.285,-0.6,-0.54,-0.46
49.98,50.26,50.54,49.66,50.12,-0.15,-0.59,-0.48,-0.4,50.69,51.04,51.31,50.05,50.87,-0.285,-0.6,-0.54,-0.46,50.0,50.36,50.62,49.44,50.16,0.185,-0.51,-0.48,-0.41
50.69,51.04,51.31,50.05,50.87,-0.285,-0.6,-0.54,-0.46,50.0,50.36,50.62,49.44,50.16,0.185,-0.51,-0.48,-0.41,50.41,50.76,51.02,49.9,50.5,0.185,-0.61,-0.57,-0.52
50.0,50.36,50.62,49.44,50.16,0.185,-0.51,-0.48,-0.41,50.41,50.76,51.02,49.9,50.5,0.185,-0.61,-0.57,-0.52,49.67,50.03,50.33,49.25,49.71,0.185,-0.6,-0.57,-0.55
50.41,50.76,51.02,49.9,50.5,0.185,-0.61,-0.57,-0.52,49.67,50.03,50.33,49.25,49.71,0.185,-0.6,-0.57,-0.55,49.46,49.9,50.23,49.0,49.54,0.185,-0.56,-0.56,-0.56
49.67,50.03,50.33,49.25,49.71,0.185,-0.6,-0.57,-0.55,49.46,49.9,50.23,49.0,49.54,0.185,-0.56,-0.56,-0.56,48.85,49.29,49.62,48.58,49.01,0.185,-0.55,-0.56,-0.58
49.46,49.9,50.23,49.0,49.54,0.185,-0.56,-0.56,-0.56,48.85,49.29,49.62,48.58,49.01,0.185,-0.55,-0.56,-0.58,49.37,49.77,50.08,49.03,49.58,0.185,-0.56,-0.59,-0.61
48.85,49.29,49.62,48.58,49.01,0.185,-0.55,-0.56,-0.58,49.37,49.77,50.08,49.03,49.58,0.185,-0.56,-0.59,-0.61,48.31,48.74,49.07,47.89,48.5,0.21,-0.54,-0.56,-0.57
49.37,49.77,50.08,49.03,49.58,0.185,-0.56,-0.59,-0.61,48.31,48.74,49.07,47.89,48.5,0.21,-0.54,-0.56,-0.57,50.1,50.49,50.77,49.78,50.3,0.185,-0.68,-0.66,-0.62
48.31,48.74,49.07,47.89,48.5,0.21,-0.54,-0.56,-0.57,50.1,50.49,50.77,49.78,50.3,0.185,-0.68,-0.66,-0.62,49.78,50.11,50.35,49.45,49.93,0.275,-0.76,-0.69,-0.62
50.1,50.49,50.77,49.78,50.3,0.185,-0.68,-0.66,-0.62,49.78,50.11,50.35,49.45,49.93,0.275,-0.76,-0.69,-0.62,49.43,49.75,50.01,49.21,49.53,0.285,-1.07,-0.94,-0.85
49.78,50.11,50.35,49.45,49.93,0.275,-0.76,-0.69,-0.62,49.43,49.75,50.01,49.21,49.53,0.285,-1.07,-0.94,-0.85,48.26,48.6,48.88,47.99,48.37,0.22,-1.02,-0.88,-0.75
49.43,49.75,50.01,49.21,49.53,0.285,-1.07,-0.94,-0.85,48.26,48.6,48.88,47.99,48.37,0.22,-1.02,-0.88,-0.75,47.49,47.9,48.21,47.23,47.59,0.05,-0.69,-0.65,-0.59
48.26,48.6,48.88,47.99,48.37,0.22,-1.02,-0.88,-0.75,47.49,47.9,48.21,47.23,47.59,0.05,-0.69,-0.65,-0.59,47.6,48.04,48.35,47.26,47.62,-0.3,-0.72,-0.69,-0.63
47.49,47.9,48.21,47.23,47.59,0.05,-0.69,-0.65,-0.59,47.6,48.04,48.35,47.26,47.62,-0.3,-0.72,-0.69,-0.63,45.67,46.15,46.53,45.32,45.71,-0.325,-0.48,-0.5,-0.49
47.6,48.04,48.35,47.26,47.62,-0.3,-0.72,-0.69,-0.63,45.67,46.15,46.53,45.32,45.71,-0.325,-0.48,-0.5,-0.49,44.28,44.8,45.18,43.8,44.37,-0.35,-0.09,-0.21,-0.26
45.67,46.15,46.53,45.32,45.71,-0.325,-0.48,-0.5,-0.49,44.28,44.8,45.18,43.8,44.37,-0.35,-0.09,-0.21,-0.26,46.31,46.75,47.09,45.99,46.47,-0.405,-0.45,-0.5,-0.54
44.28,44.8,45.18,43.8,44.37,-0.35,-0.09,-0.21,-0.26,46.31,46.75,47.09,45.99,46.47,-0.405,-0.45,-0.5,-0.54,46.11,46.53,46.85,45.82,46.25,-0.455,-0.38,-0.41,-0.44
46.31,46.75,47.09,45.99,46.47,-0.405,-0.45,-0.5,-0.54,46.11,46.53,46.85,45.82,46.25,-0.455,-0.38,-0.41,-0.44,45.29,45.7,46.03,44.9,45.3,-0.835,-0.67,-0.63,-0.61
46.11,46.53,46.85,45.82,46.25,-0.455,-0.38,-0.41,-0.44,45.29,45.7,46.03,44.9,45.3,-0.835,-0.67,-0.63,-0.61,45.35,45.78,46.1,45.07,45.5,-0.85,-0.78,-0.74,-0.72
45.29,45.7,46.03,44.9,45.3,-0.835,-0.67,-0.63,-0.61,45.35,45.78,46.1,45.07,45.5,-0.85,-0.78,-0.74,-0.72,47.19,47.53,47.87,47.51,47.3,-0.72,-1.25,-0.92,-0.86
45.35,45.78,46.1,45.07,45.5,-0.85,-0.78,-0.74,-0.72,47.19,47.53,47.87,47.51,47.3,-0.72,-1.25,-0.92,-0.86,47.26,47.58,47.9,47.69,47.45,-0.745,-1.44,-1.01,-0.87
47.19,47.53,47.87,47.51,47.3,-0.72,-1.25,-0.92,-0.86,47.26,47.58,47.9,47.69,47.45,-0.745,-1.44,-1.01,-0.87,45.89,46.25,46.63,46.27,46.02,-0.745,-1.39,-1.0,-0.91
47.26,47.58,47.9,47.69,47.45,-0.745,-1.44,-1.01,-0.87,45.89,46.25,46.63,46.27,46.02,-0.745,-1.39,-1.0,-0.91,45.5,45.88,46.26,45.81,45.65,-0.74,-1.43,-1.02,-0.89
45.89,46.25,46.63,46.27,46.02,-0.745,-1.39,-1.0,-0.91,45.5,45.88,46.26,45.81,45.65,-0.74,-1.43,-1.02,-0.89,45.09,45.48,45.88,45.3,45.22,-0.74,-1.32,-0.93,-0.83
45.5,45.88,46.26,45.81,45.65,-0.74,-1.43,-1.02,-0.89,45.09,45.48,45.88,45.3,45.22,-0.74,-1.32,-0.93,-0.83,45.43,45.79,46.17,45.66,45.58,-0.58,-1.12,-0.79,-0.73
45.09,45.48,45.88,45.3,45.22,-0.74,-1.32,-0.93,-0.83,45.43,45.79,46.17,45.66,45.58,-0.58,-1.12,-0.79,-0.73,45.01,45.39,45.79,45.37,45.07,-0.64,-1.1,-0.78,-0.76
45.43,45.79,46.17,45.66,45.58,-0.58,-1.12,-0.79,-0.73,45.01,45.39,45.79,45.37,45.07,-0.64,-1.1,-0.78,-0.76,44.33,44.72,45.07,44.74,44.46,-0.495,-1.28,-0.89,-0.78
